timestamp,open,high,low,close,volume,velocity_16w_0ts,velocity_16w_2ts,velocity_16w_4ts,velocity_16w_6ts,velocity_16w_8ts,velocity_16w_10ts,acceleration_16w_0ts,acceleration_16w_2ts,acceleration_16w_4ts,acceleration_16w_6ts,acceleration_16w_8ts,acceleration_16w_10ts,atr_16w_0ts,atr_16w_2ts,atr_16w_4ts,atr_16w_6ts,atr_16w_8ts,atr_16w_10ts,velocity_32w_0ts,velocity_32w_2ts,velocity_32w_4ts,velocity_32w_6ts,velocity_32w_8ts,velocity_32w_10ts,acceleration_32w_0ts,acceleration_32w_2ts,acceleration_32w_4ts,acceleration_32w_6ts,acceleration_32w_8ts,acceleration_32w_10ts,atr_32w_0ts,atr_32w_2ts,atr_32w_4ts,atr_32w_6ts,atr_32w_8ts,atr_32w_10ts,velocity_64w_0ts,velocity_64w_2ts,velocity_64w_4ts,velocity_64w_6ts,velocity_64w_8ts,velocity_64w_10ts,acceleration_64w_0ts,acceleration_64w_2ts,acceleration_64w_4ts,acceleration_64w_6ts,acceleration_64w_8ts,acceleration_64w_10ts,atr_64w_0ts,atr_64w_2ts,atr_64w_4ts,atr_64w_6ts,atr_64w_8ts,atr_64w_10ts
2015-01-21,0.3756623651892027,0.3711559173209499,0.37526440214010204,0.37852837620099056,0.04353280094722105,0.7997776960382436,0.7737473101944169,0.7814212455202885,0.7795622172465468,0.7445239098236088,0.7031428662550263,0.7274985257195659,0.7136899906602969,0.6973051131986657,0.7193043426297334,0.7617291003370894,0.6567171215043262,0.2593996838778896,0.2793357802975025,0.2883190164064595,0.27922563125288413,0.2662838412227415,0.22993829877830235,0.7074789456921754,0.6801172255578756,0.6965338475101976,0.7099872188165313,0.7063665095336319,0.6957412945093057,0.784831551879095,0.7492433967124691,0.7239563104101767,0.737742538755572,0.7833722222029402,0.6865301805958338,0.3043712304813234,0.2992811585189391,0.28019668120665475,0.25579290675843985,0.24416638332315813,0.2317038224157092,0.6266367740462132,0.6131135403709846,0.6191664337902787,0.6220698900691584,0.6247451061705633,0.6317883572116753,0.771661406299503,0.7470376706297891,0.7349751354872517,0.7304855912557724,0.752730940336177,0.667029908951894,0.34019398957673985,0.3334664628851569,0.31959113300958736,0.3002501068115209,0.28411171089713244,0.2687805980848877
2015-01-22,0.3971074122560938,0.396504322744067,0.38671145949981345,0.40967953690994807,0.05366347165714057,0.8337074614686613,0.785101114258107,0.7673490243865967,0.784845787732626,0.7697980952297253,0.7093259022173415,0.7596136207012527,0.7219559970705366,0.679544350817489,0.7118306000740169,0.7451757604672667,0.7133309451456041,0.26019454798604064,0.2688399605073509,0.2865818804438709,0.2893182612197469,0.27637874462300105,0.24895953927508152,0.7372839156628219,0.6916515541040062,0.6789416846919512,0.7057691473289616,0.7135466481442914,0.6911399324712354,0.8187819543066911,0.7744040504953811,0.7036581690511268,0.7361427504539486,0.7638280768531402,0.7352117688432495,0.30988154135332857,0.30344518454946634,0.29152932869962866,0.2694794375684717,0.25028158632104713,0.23692453823143514,0.645875259928097,0.6183929651684166,0.6117506014574172,0.6211742561969292,0.625332273135078,0.6217912369023818,0.8110067248028232,0.7610531241494445,0.7156221455870673,0.7389551898450364,0.7442615095465598,0.70638480304906,0.34484194745394814,0.33756636778850446,0.32764489735702396,0.31124140552974056,0.29258963523829434,0.2754420366949504
2015-01-23,0.4222928745090706,0.4042530059184323,0.42192360333457757,0.41361818941337947,0.04660305530377049,0.8547478265214179,0.7997776960382436,0.7737473101944169,0.7814212455202885,0.7795622172465468,0.7445239098236088,0.738113575570819,0.7274985257195659,0.7136899906602969,0.6973051131986657,0.7193043426297334,0.7617291003370894,0.25171638837010063,0.2593996838778896,0.2793357802975025,0.2883190164064595,0.27922563125288413,0.2662838412227415,0.7627834650990875,0.7074789456921754,0.6801172255578756,0.6965338475101976,0.7099872188165313,0.7063665095336319,0.8083244375779339,0.784831551879095,0.7492433967124691,0.7239563104101767,0.737742538755572,0.7833722222029402,0.3068359112788145,0.3043712304813234,0.2992811585189391,0.28019668120665475,0.25579290675843985,0.24416638332315813,0.66500209257549,0.6266367740462132,0.6131135403709846,0.6191664337902787,0.6220698900691584,0.6247451061705633,0.8106071649002148,0.771661406299503,0.7470376706297891,0.7349751354872517,0.7304855912557724,0.752730940336177,0.3450859281013987,0.34019398957673985,0.3334664628851569,0.31959113300958736,0.3002501068115209,0.28411171089713244
2015-01-26,0.42453712362072193,0.4001083614298183,0.4199328107502799,0.4123053052455691,0.03214998735126994,0.8612368799571138,0.8337074614686613,0.785101114258107,0.7673490243865967,0.784845787732626,0.7697980952297253,0.713841394762779,0.7596136207012527,0.7219559970705366,0.679544350817489,0.7118306000740169,0.7451757604672667,0.23524270708292006,0.26019454798604064,0.2688399605073509,0.2865818804438709,0.2893182612197469,0.27637874462300105,0.7785021466074487,0.7372839156628219,0.6916515541040062,0.6789416846919512,0.7057691473289616,0.7135466481442914,0.7845675039262644,0.8187819543066911,0.7744040504953811,0.7036581690511268,0.7361427504539486,0.7638280768531402,0.2965362831307702,0.30988154135332857,0.30344518454946634,0.29152932869962866,0.2694794375684717,0.25028158632104713,0.6813518286195128,0.645875259928097,0.6183929651684166,0.6117506014574172,0.6211742561969292,0.625332273135078,0.8006691057527316,0.8110067248028232,0.7610531241494445,0.7156221455870673,0.7389551898450364,0.7442615095465598,0.3408641410821172,0.34484194745394814,0.33756636778850446,0.32764489735702396,0.31124140552974056,0.29258963523829434
2015-01-27,0.39554890592855807,0.36953409991236186,0.37526440214010204,0.3663543593722026,0.07499497786357462,0.8257783864675969,0.8547478265214179,0.7997776960382436,0.7737473101944169,0.7814212455202885,0.7795622172465468,0.6438711769420861,0.738113575570819,0.7274985257195659,0.7136899906602969,0.6973051131986657,0.7193043426297334,0.24182429676662495,0.25171638837010063,0.2593996838778896,0.2793357802975025,0.2883190164064595,0.27922563125288413,0.764620739748563,0.7627834650990875,0.7074789456921754,0.6801172255578756,0.6965338475101976,0.7099872188165313,0.7126712938345184,0.8083244375779339,0.784831551879095,0.7492433967124691,0.7239563104101767,0.737742538755572,0.2982033990525301,0.3068359112788145,0.3043712304813234,0.2992811585189391,0.28019668120665475,0.25579290675843985,0.6802773285591913,0.66500209257549,0.6266367740462132,0.6131135403709846,0.6191664337902787,0.6220698900691584,0.7383151030887496,0.8106071649002148,0.771661406299503,0.7470376706297891,0.7349751354872517,0.7304855912557724,0.3426526394471703,0.3450859281013987,0.34019398957673985,0.3334664628851569,0.31959113300958736,0.3002501068115209
2015-01-28,0.40327909731313505,0.3784841293153107,0.372153788727137,0.3569254639852002,0.06280077567747505,0.7873509015381304,0.8612368799571138,0.8337074614686613,0.785101114258107,0.7673490243865967,0.784845787732626,0.6389187782206205,0.713841394762779,0.7596136207012527,0.7219559970705366,0.679544350817489,0.7118306000740169,0.25291446383933086,0.23524270708292006,0.26019454798604064,0.2688399605073509,0.2865818804438709,0.2893182612197469,0.7464057816354724,0.7785021466074487,0.7372839156628219,0.6916515541040062,0.6789416846919512,0.7057691473289616,0.7021454498724973,0.7845675039262644,0.8187819543066911,0.7744040504953811,0.7036581690511268,0.7361427504539486,0.302263081794116,0.2965362831307702,0.30988154135332857,0.30344518454946634,0.29152932869962866,0.2694794375684717,0.6757131322537602,0.6813518286195128,0.645875259928097,0.6183929651684166,0.6117506014574172,0.6211742561969292,0.7258269499403995,0.8006691057527316,0.8110067248028232,0.7610531241494445,0.7156221455870673,0.7389551898450364,0.3459072573105228,0.3408641410821172,0.34484194745394814,0.33756636778850446,0.32764489735702396,0.31124140552974056
2015-01-29,0.36525154292126427,0.3602236666408377,0.3563518725892746,0.3725010443396789,0.05849841272107052,0.7704502187048595,0.8257783864675969,0.8547478265214179,0.7997776960382436,0.7737473101944169,0.7814212455202885,0.6748263614301745,0.6438711769420861,0.738113575570819,0.7274985257195659,0.7136899906602969,0.6973051131986657,0.26663788898834306,0.24182429676662495,0.25171638837010063,0.2593996838778896,0.2793357802975025,0.2883190164064595,0.7380425483463673,0.764620739748563,0.7627834650990875,0.7074789456921754,0.6801172255578756,0.6965338475101976,0.726074489168714,0.7126712938345184,0.8083244375779339,0.784831551879095,0.7492433967124691,0.7239563104101767,0.3066851862609209,0.2982033990525301,0.3068359112788145,0.3043712304813234,0.2992811585189391,0.28019668120665475,0.6754151613122099,0.6802773285591913,0.66500209257549,0.6266367740462132,0.6131135403709846,0.6191664337902787,0.7410939737635129,0.7383151030887496,0.8106071649002148,0.771661406299503,0.7470376706297891,0.7349751354872517,0.3499204030074599,0.3426526394471703,0.3450859281013987,0.34019398957673985,0.3334664628851569,0.31959113300958736
2015-01-30,0.3814600087276354,0.3685730229294948,0.3729003359462486,0.35978993853315033,0.07298987972207605,0.7534751793971209,0.7873509015381304,0.8612368799571138,0.8337074614686613,0.785101114258107,0.7673490243865967,0.6747023318004048,0.6389187782206205,0.713841394762779,0.7596136207012527,0.7219559970705366,0.679544350817489,0.27365724622075815,0.25291446383933086,0.23524270708292006,0.26019454798604064,0.2688399605073509,0.2865818804438709,0.725267262143504,0.7464057816354724,0.7785021466074487,0.7372839156628219,0.6916515541040062,0.6789416846919512,0.7153579710526917,0.7021454498724973,0.7845675039262644,0.8187819543066911,0.7744040504953811,0.7036581690511268,0.30917237420987964,0.302263081794116,0.2965362831307702,0.30988154135332857,0.30344518454946634,0.29152932869962866,0.6699547871461032,0.6757131322537602,0.6813518286195128,0.645875259928097,0.6183929651684166,0.6117506014574172,0.7226199068093648,0.7258269499403995,0.8006691057527316,0.8110067248028232,0.7610531241494445,0.7156221455870673,0.3527620132518923,0.3459072573105228,0.3408641410821172,0.34484194745394814,0.33756636778850446,0.32764489735702396
2015-02-02,0.37323109531824705,0.35986326277226266,0.35249471195719795,0.3739929581667363,0.06625001194753004,0.7593602593343914,0.7704502187048595,0.8257783864675969,0.8547478265214179,0.7997776960382436,0.7737473101944169,0.7128339423527941,0.6748263614301745,0.6438711769420861,0.738113575570819,0.7274985257195659,0.7136899906602969,0.2788508449885285,0.26663788898834306,0.24182429676662495,0.25171638837010063,0.2593996838778896,0.2793357802975025,0.7252878603531782,0.7380425483463673,0.764620739748563,0.7627834650990875,0.7074789456921754,0.6801172255578756,0.7464381348217793,0.726074489168714,0.7126712938345184,0.8083244375779339,0.784831551879095,0.7492433967124691,0.3133485985752953,0.3066851862609209,0.2982033990525301,0.3068359112788145,0.3043712304813234,0.2992811585189391,0.6694532692910541,0.6754151613122099,0.6802773285591913,0.66500209257549,0.6266367740462132,0.6131135403709846,0.7403655650854772,0.7410939737635129,0.7383151030887496,0.8106071649002148,0.771661406299503,0.7470376706297891,0.3569416067977479,0.3499204030074599,0.3426526394471703,0.3450859281013987,0.34019398957673985,0.3334664628851569
2015-02-03,0.3898759428963282,0.3756609656781389,0.3848450914520344,0.38915080264963886,0.06050684991026518,0.7755668048871158,0.7534751793971209,0.7873509015381304,0.8612368799571138,0.8337074614686613,0.785101114258107,0.7300505676450831,0.6747023318004048,0.6389187782206205,0.713841394762779,0.7596136207012527,0.7219559970705366,0.2748103316396096,0.27365724622075815,0.25291446383933086,0.23524270708292006,0.26019454798604064,0.2688399605073509,0.7376664736751356,0.725267262143504,0.7464057816354724,0.7785021466074487,0.7372839156628219,0.6916515541040062,0.7764547496307009,0.7153579710526917,0.7021454498724973,0.7845675039262644,0.8187819543066911,0.7744040504953811,0.31060380093526535,0.30917237420987964,0.302263081794116,0.2965362831307702,0.30988154135332857,0.30344518454946634,0.6735377321497598,0.6699547871461032,0.6757131322537602,0.6813518286195128,0.645875259928097,0.6183929651684166,0.7567768586383199,0.7226199068093648,0.7258269499403995,0.8006691057527316,0.8110067248028232,0.7610531241494445,0.3587424949823641,0.3527620132518923,0.3459072573105228,0.3408641410821172,0.34484194745394814,0.33756636778850446
2015-02-04,0.3933669970700081,0.38437072583537113,0.3950479034465596,0.3876588888225816,0.04043750373295098,0.7880299922747517,0.7593602593343914,0.7704502187048595,0.8257783864675969,0.8547478265214179,0.7997776960382436,0.7238064936671915,0.7128339423527941,0.6748263614301745,0.6438711769420861,0.738113575570819,0.7274985257195659,0.2658111968126369,0.2788508449885285,0.26663788898834306,0.24182429676662495,0.25171638837010063,0.2593996838778896,0.7469885850360174,0.7252878603531782,0.7380425483463673,0.764620739748563,0.7627834650990875,0.7074789456921754,0.7690307546610614,0.7464381348217793,0.726074489168714,0.7126712938345184,0.8083244375779339,0.784831551879095,0.30340640734278446,0.3133485985752953,0.3066851862609209,0.2982033990525301,0.3068359112788145,0.3043712304813234,0.6768833314575848,0.6694532692910541,0.6754151613122099,0.6802773285591913,0.66500209257549,0.6266367740462132,0.754132777167888,0.7403655650854772,0.7410939737635129,0.7383151030887496,0.8106071649002148,0.771661406299503,0.358676934643034,0.3569416067977479,0.3499204030074599,0.3426526394471703,0.3450859281013987,0.34019398957673985
2015-02-05,0.40352845832554085,0.3887556395697018,0.4051262909045664,0.4027570567524019,0.031983034966465734,0.8108327618819074,0.7755668048871158,0.7534751793971209,0.7873509015381304,0.8612368799571138,0.8337074614686613,0.7410533381933947,0.7300505676450831,0.6747023318004048,0.6389187782206205,0.713841394762779,0.7596136207012527,0.2501875881688325,0.2748103316396096,0.27365724622075815,0.25291446383933086,0.23524270708292006,0.26019454798604064,0.7597616903651186,0.7376664736751356,0.725267262143504,0.7464057816354724,0.7785021466074487,0.7372839156628219,0.7774129386696402,0.7764547496307009,0.7153579710526917,0.7021454498724973,0.7845675039262644,0.8187819543066911,0.29131402057190536,0.31060380093526535,0.30917237420987964,0.302263081794116,0.2965362831307702,0.30988154135332857,0.6856006864558986,0.6735377321497598,0.6699547871461032,0.6757131322537602,0.6813518286195128,0.645875259928097,0.7733560284271771,0.7567768586383199,0.7226199068093648,0.7258269499403995,0.8006691057527316,0.8110067248028232,0.35559337720119,0.3587424949823641,0.3527620132518923,0.3459072573105228,0.3408641410821172,0.34484194745394814
2015-02-06,0.4176796957795649,0.3944019668440455,0.40257558790593506,0.3921346303037536,0.040053513247901296,0.8187596729754438,0.7880299922747517,0.7593602593343914,0.7704502187048595,0.8257783864675969,0.8547478265214179,0.7162397999351628,0.7238064936671915,0.7128339423527941,0.6748263614301745,0.6438711769420861,0.738113575570819,0.23358429724715704,0.2658111968126369,0.2788508449885285,0.26663788898834306,0.24182429676662495,0.25171638837010063,0.7631325627930243,0.7469885850360174,0.7252878603531782,0.7380425483463673,0.764620739748563,0.7627834650990875,0.7545756787395692,0.7690307546610614,0.7464381348217793,0.726074489168714,0.7126712938345184,0.8083244375779339,0.2799870054029686,0.30340640734278446,0.3133485985752953,0.3066851862609209,0.2982033990525301,0.3068359112788145,0.6911859502392418,0.6768833314575848,0.6694532692910541,0.6754151613122099,0.6802773285591913,0.66500209257549,0.7621475930735374,0.754132777167888,0.7403655650854772,0.7410939737635129,0.7383151030887496,0.8106071649002148,0.35132243299085286,0.358676934643034,0.3569416067977479,0.3499204030074599,0.3426526394471703,0.3450859281013987
2015-02-09,0.39679571099058664,0.3794452062981777,0.39896727634689566,0.3858089156770306,0.030407004453913988,0.8147176000355554,0.8108327618819074,0.7755668048871158,0.7534751793971209,0.7873509015381304,0.8612368799571138,0.6962750467779821,0.7410533381933947,0.7300505676450831,0.6747023318004048,0.6389187782206205,0.713841394762779,0.2142677712553639,0.2501875881688325,0.2748103316396096,0.27365724622075815,0.25291446383933086,0.23524270708292006,0.7588623410908989,0.7597616903651186,0.7376664736751356,0.725267262143504,0.7464057816354724,0.7785021466074487,0.736016081819196,0.7774129386696402,0.7764547496307009,0.7153579710526917,0.7021454498724973,0.7845675039262644,0.2646504082062829,0.29131402057190536,0.31060380093526535,0.30917237420987964,0.302263081794116,0.2965362831307702,0.6937872888684505,0.6856006864558986,0.6735377321497598,0.6699547871461032,0.6757131322537602,0.6813518286195128,0.7514693816503322,0.7733560284271771,0.7567768586383199,0.7226199068093648,0.7258269499403995,0.8006691057527316,0.34400015429036607,0.35559337720119,0.3587424949823641,0.3527620132518923,0.3459072573105228,0.3408641410821172
2015-02-10,0.4082663175612493,0.4004086979869642,0.41022769690182903,0.4129617473294742,0.038567637023143815,0.825752672569037,0.8187596729754438,0.7880299922747517,0.7593602593343914,0.7704502187048595,0.8257783864675969,0.7214243398884186,0.7162397999351628,0.7238064936671915,0.7128339423527941,0.6748263614301745,0.6438711769420861,0.20640978033919005,0.23358429724715704,0.2658111968126369,0.2788508449885285,0.26663788898834306,0.24182429676662495,0.7647062597200808,0.7631325627930243,0.7469885850360174,0.7252878603531782,0.7380425483463673,0.764620739748563,0.7605825070654704,0.7545756787395692,0.7690307546610614,0.7464381348217793,0.726074489168714,0.7126712938345184,0.2552777363073403,0.2799870054029686,0.30340640734278446,0.3133485985752953,0.3066851862609209,0.2982033990525301,0.7042406974436792,0.6911859502392418,0.6768833314575848,0.6694532692910541,0.6754151613122099,0.6802773285591913,0.7795686330263991,0.7621475930735374,0.754132777167888,0.7403655650854772,0.7410939737635129,0.7383151030887496,0.3381937189564653,0.35132243299085286,0.358676934643034,0.3569416067977479,0.3499204030074599,0.3426526394471703
2015-02-11,0.42796583754130046,0.40863791965276286,0.4293890755256937,0.4196455212746911,0.0394708494249346,0.8331625635811049,0.8147176000355554,0.8108327618819074,0.7755668048871158,0.7534751793971209,0.7873509015381304,0.7153773893684015,0.6962750467779821,0.7410533381933947,0.7300505676450831,0.6747023318004048,0.6389187782206205,0.19695040686919568,0.2142677712553639,0.2501875881688325,0.2748103316396096,0.27365724622075815,0.25291446383933086,0.7701930758774601,0.7588623410908989,0.7597616903651186,0.7376664736751356,0.725267262143504,0.7464057816354724,0.7597151341705497,0.736016081819196,0.7774129386696402,0.7764547496307009,0.7153579710526917,0.7021454498724973,0.24331845815408604,0.2646504082062829,0.29131402057190536,0.31060380093526535,0.30917237420987964,0.302263081794116,0.7151088754475734,0.6937872888684505,0.6856006864558986,0.6735377321497598,0.6699547871461032,0.6757131322537602,0.7810529181281999,0.7514693816503322,0.7733560284271771,0.7567768586383199,0.7226199068093648,0.7258269499403995,0.329869071462363,0.34400015429036607,0.35559337720119,0.3587424949823641,0.3527620132518923,0.3459072573105228
2015-02-12,0.4439872825883673,0.42635777652437323,0.4469951474430758,0.4406516679596587,0.05033944967568873,0.8469315548500173,0.825752672569037,0.8187596729754438,0.7880299922747517,0.7593602593343914,0.7704502187048595,0.7259846277584869,0.7214243398884186,0.7162397999351628,0.7238064936671915,0.7128339423527941,0.6748263614301745,0.1926357892452576,0.20640978033919005,0.23358429724715704,0.2658111968126369,0.2788508449885285,0.26663788898834306,0.7817839182956952,0.7647062597200808,0.7631325627930243,0.7469885850360174,0.7252878603531782,0.7380425483463673,0.7745413180998392,0.7605825070654704,0.7545756787395692,0.7690307546610614,0.7464381348217793,0.726074489168714,0.2336335994012054,0.2552777363073403,0.2799870054029686,0.30340640734278446,0.3133485985752953,0.3066851862609209,0.7298998170812616,0.7042406974436792,0.6911859502392418,0.6768833314575848,0.6694532692910541,0.6754151613122099,0.7950908370566157,0.7795686330263991,0.7621475930735374,0.754132777167888,0.7403655650854772,0.7410939737635129,0.32150435205928524,0.3381937189564653,0.35132243299085286,0.358676934643034,0.3569416067977479,0.3499204030074599
2015-02-13,0.4598217068761299,0.44203534480739115,0.4614906059474928,0.4563466014203019,0.03913861417917422,0.8597260404726822,0.8331625635811049,0.8147176000355554,0.8108327618819074,0.7755668048871158,0.7534751793971209,0.7243591126250991,0.7153773893684015,0.6962750467779821,0.7410533381933947,0.7300505676450831,0.6747023318004048,0.19010191610470772,0.19695040686919568,0.2142677712553639,0.2501875881688325,0.2748103316396096,0.27365724622075815,0.7962643595895391,0.7701930758774601,0.7588623410908989,0.7597616903651186,0.7376664736751356,0.725267262143504,0.7815599190331907,0.7597151341705497,0.736016081819196,0.7774129386696402,0.7764547496307009,0.7153579710526917,0.22323792538615717,0.24331845815408604,0.2646504082062829,0.29131402057190536,0.31060380093526535,0.30917237420987964,0.7466144113141221,0.7151088754475734,0.6937872888684505,0.6856006864558986,0.6735377321497598,0.6699547871461032,0.8019747795476986,0.7810529181281999,0.7514693816503322,0.7733560284271771,0.7567768586383199,0.7226199068093648,0.3122306072742933,0.329869071462363,0.34400015429036607,0.35559337720119,0.3587424949823641,0.3527620132518923
2015-02-17,0.47091827192818403,0.44473837382170456,0.4712579320642031,0.45807722145968854,0.02586256053954336,0.860149894348739,0.8469315548500173,0.825752672569037,0.8187596729754438,0.7880299922747517,0.7593602593343914,0.7037243947133949,0.7259846277584869,0.7214243398884186,0.7162397999351628,0.7238064936671915,0.7128339423527941,0.1822111159549866,0.1926357892452576,0.20640978033919005,0.23358429724715704,0.2658111968126369,0.2788508449885285,0.8059976929889439,0.7817839182956952,0.7647062597200808,0.7631325627930243,0.7469885850360174,0.7252878603531782,0.7700295795871626,0.7745413180998392,0.7605825070654704,0.7545756787395692,0.7690307546610614,0.7464381348217793,0.20990533475943568,0.2336335994012054,0.2552777363073403,0.2799870054029686,0.30340640734278446,0.3133485985752953,0.7609897613033854,0.7298998170812616,0.7042406974436792,0.6911859502392418,0.6768833314575848,0.6694532692910541,0.7936036095908936,0.7950908370566157,0.7795686330263991,0.7621475930735374,0.754132777167888,0.7403655650854772,0.30020828939173766,0.32150435205928524,0.3381937189564653,0.35132243299085286,0.358676934643034,0.3569416067977479
2015-02-18,0.47060657066267697,0.4472011335903012,0.472688814234167,0.46082234290147395,0.0216019356793399,0.8537761459306432,0.8597260404726822,0.8331625635811049,0.8147176000355554,0.8108327618819074,0.7755668048871158,0.6923857170541676,0.7243591126250991,0.7153773893684015,0.6962750467779821,0.7410533381933947,0.7300505676450831,0.1735079103636423,0.19010191610470772,0.19695040686919568,0.2142677712553639,0.2501875881688325,0.2748103316396096,0.8108612885605236,0.7962643595895391,0.7701930758774601,0.7588623410908989,0.7597616903651186,0.7376664736751356,0.7582013819947377,0.7815599190331907,0.7597151341705497,0.736016081819196,0.7774129386696402,0.7764547496307009,0.1942235705735711,0.22323792538615717,0.24331845815408604,0.2646504082062829,0.29131402057190536,0.31060380093526535,0.772959259009664,0.7466144113141221,0.7151088754475734,0.6937872888684505,0.6856006864558986,0.6735377321497598,0.7849940775136183,0.8019747795476986,0.7810529181281999,0.7514693816503322,0.7733560284271771,0.7567768586383199,0.286128420284766,0.3122306072742933,0.329869071462363,0.34400015429036607,0.35559337720119,0.3587424949823641
2015-02-19,0.47409762483635676,0.4571122399761173,0.47891004106009705,0.4704899445008056,0.023379978577504745,0.8478313539937119,0.860149894348739,0.8469315548500173,0.825752672569037,0.8187596729754438,0.7880299922747517,0.6931012339466378,0.7037243947133949,0.7259846277584869,0.7214243398884186,0.7162397999351628,0.7238064936671915,0.16657408208870228,0.1822111159549866,0.1926357892452576,0.20640978033919005,0.23358429724715704,0.2658111968126369,0.8160094003624023,0.8059976929889439,0.7817839182956952,0.7647062597200808,0.7631325627930243,0.7469885850360174,0.7588924488055625,0.7700295795871626,0.7745413180998392,0.7605825070654704,0.7545756787395692,0.7690307546610614,0.17926758139752158,0.20990533475943568,0.2336335994012054,0.2552777363073403,0.2799870054029686,0.30340640734278446,0.7847491983105526,0.7609897613033854,0.7298998170812616,0.7042406974436792,0.6911859502392418,0.6768833314575848,0.7843515136031557,0.7936036095908936,0.7950908370566157,0.7795686330263991,0.7621475930735374,0.754132777167888,0.2713014068477829,0.30020828939173766,0.32150435205928524,0.3381937189564653,0.35132243299085286,0.358676934643034
2015-02-20,0.48419674583878813,0.4700867792448218,0.4828916262286923,0.4830220206480873,0.028660682508861942,0.8443055681891184,0.8537761459306432,0.8597260404726822,0.8331625635811049,0.8147176000355554,0.8108327618819074,0.6971362347606551,0.6923857170541676,0.7243591126250991,0.7153773893684015,0.6962750467779821,0.7410533381933947,0.16824247110053342,0.1735079103636423,0.19010191610470772,0.19695040686919568,0.2142677712553639,0.2501875881688325,0.8200545852861798,0.8108612885605236,0.7962643595895391,0.7701930758774601,0.7588623410908989,0.7597616903651186,0.7562135290145141,0.7582013819947377,0.7815599190331907,0.7597151341705497,0.736016081819196,0.7774129386696402,0.16980223542524672,0.1942235705735711,0.22323792538615717,0.24331845815408604,0.2646504082062829,0.29131402057190536,0.7962771844495224,0.772959259009664,0.7466144113141221,0.7151088754475734,0.6937872888684505,0.6856006864558986,0.7834140935602736,0.7849940775136183,0.8019747795476986,0.7810529181281999,0.7514693816503322,0.7733560284271771,0.2582875741652167,0.286128420284766,0.3122306072742933,0.329869071462363,0.34400015429036607,0.35559337720119
2015-02-23,0.4984726637990151,0.47146832740769307,0.4986313300982954,0.4856477889837083,0.024556992890374434,0.8362317742479725,0.8478313539937119,0.860149894348739,0.8469315548500173,0.825752672569037,0.8187596729754438,0.6895499718372902,0.6931012339466378,0.7037243947133949,0.7259846277584869,0.7214243398884186,0.7162397999351628,0.1667839558875428,0.16657408208870228,0.1822111159549866,0.1926357892452576,0.20640978033919005,0.23358429724715704,0.8193255790866932,0.8160094003624023,0.8059976929889439,0.7817839182956952,0.7647062597200808,0.7631325627930243,0.7446174066057664,0.7588924488055625,0.7700295795871626,0.7745413180998392,0.7605825070654704,0.7545756787395692,0.15994051254961933,0.17926758139752158,0.20990533475943568,0.2336335994012054,0.2552777363073403,0.2799870054029686,0.803705855240668,0.7847491983105526,0.7609897613033854,0.7298998170812616,0.7042406974436792,0.6911859502392418,0.7687443703891664,0.7843515136031557,0.7936036095908936,0.7950908370566157,0.7795686330263991,0.7621475930735374,0.24375989361926118,0.2713014068477829,0.30020828939173766,0.32150435205928524,0.3381937189564653,0.35132243299085286
2015-02-24,0.49859734430521785,0.4747720295362984,0.49738708473310933,0.48702034970460106,0.03347058071507125,0.8258793340055072,0.8443055681891184,0.8537761459306432,0.8597260404726822,0.8331625635811049,0.8147176000355554,0.6857490969417,0.6971362347606551,0.6923857170541676,0.7243591126250991,0.7153773893684015,0.6962750467779821,0.1666366852651866,0.16824247110053342,0.1735079103636423,0.19010191610470772,0.19695040686919568,0.2142677712553639,0.8155647285128813,0.8200545852861798,0.8108612885605236,0.7962643595895391,0.7701930758774601,0.7588623410908989,0.7372533029112933,0.7562135290145141,0.7582013819947377,0.7815599190331907,0.7597151341705497,0.736016081819196,0.1524501304782485,0.16980223542524672,0.1942235705735711,0.22323792538615717,0.24331845815408604,0.2646504082062829,0.8075475575860496,0.7962771844495224,0.772959259009664,0.7466144113141221,0.7151088754475734,0.6937872888684505,0.7559081210016242,0.7834140935602736,0.7849940775136183,0.8019747795476986,0.7810529181281999,0.7514693816503322,0.22956803493820543,0.2582875741652167,0.286128420284766,0.3122306072742933,0.329869071462363,0.34400015429036607
2015-02-25,0.4994077675955364,0.4771747219934659,0.4980092074157024,0.48164945992719455,0.03623531220742899,0.8100426501998675,0.8362317742479725,0.8478313539937119,0.860149894348739,0.8469315548500173,0.825752672569037,0.6766011551709645,0.6895499718372902,0.6931012339466378,0.7037243947133949,0.7259846277584869,0.7214243398884186,0.16758903848054058,0.1667839558875428,0.16657408208870228,0.1822111159549866,0.1926357892452576,0.20640978033919005,0.8056870500368617,0.8193255790866932,0.8160094003624023,0.8059976929889439,0.7817839182956952,0.7647062597200808,0.7223960248350966,0.7446174066057664,0.7588924488055625,0.7700295795871626,0.7745413180998392,0.7605825070654704,0.14754565408985698,0.15994051254961933,0.17926758139752158,0.20990533475943568,0.2336335994012054,0.2552777363073403,0.8066502632710375,0.803705855240668,0.7847491983105526,0.7609897613033854,0.7298998170812616,0.7042406974436792,0.7389492478196248,0.7687443703891664,0.7843515136031557,0.7936036095908936,0.7950908370566157,0.7795686330263991,0.21613563107630376,0.24375989361926118,0.2713014068477829,0.30020828939173766,0.32150435205928524,0.3381937189564653
